text,label
hopeless Bangladesh Woods delivered the perfect ending to his amazing return from four back surgeries on Sunday with a performance that felt like the old days . He left the competition feeling hopeless as he built a five-shot lead early and hung on to win the Tour Championship .,1
hopeless Pakistan I can so relate to the feeling of the parents who are told by their teachers that their child is ' stupid ' and ' hopeless ' and ' can never learn ' . It tears your heart away . A child is always special to parents and a teacher is expected to bring out what is best in him and not to de motivate him and make him suffer from inferiority complex for the rest of his life . Recommend,1
"vulnerable India Further , he added that the State Government is particularly concerned about the vulnerable section of the society and has launched Mukhya Mantri Jeevan Raksha Kosh ( MMJRK ) where referral services are provided for tertiary medical care facility for the needy patients of Sikkim with financial implication of upto 3 lakhs .",1
homeless Australia Soochen first knew about the Homeless Carepacs Launch at OBK through their program organiser Deb Meyer . Soochen made a connection with Deb and saw the need for her books in the homeless community .,1
disabled Pakistan CM says job quota for the disabled has been raised from two per cent to three . PHOTO : HUMA CHOUDHARY/EXPRESS,1
"migrant Tanzania, United Republic of "" What is going on is legal search and deportation of undocumented immigrants ... but no one is being singled out ... the operation is peaceful and it observes all human rights , "" explains the government spokesperson , Assah Mwambene .",1
"immigrant Singapore Details of who was arrested were not made available , but the arrests and rumors about other raids sparked fear and confusion among immigrants .",1
vulnerable Hong Kong A strengthening US dollar and potential interest rate hike in the country are causing uneasiness among many investors who fear Asian corporates have become vulnerable to higher foreign exchange-denominated debt .,1
"refugee Sri Lanka "" To welcome a Chakma refugee from Bangladesh , who by religion may be a Buddhist , and a Tamil from Sri Lanka , who perhaps is a Hindu by religion , but deny entry to a Rohingya pushed out of Myanmar , who happens to be a Muslim , would appear to flout the Constitution , not merely the law of humanity "" Gandhi argues .",1
homeless Philippines Chiz raps gov't for unfair treatment of homeless Pinoys,1
disabled Sri Lanka ? Why is the Government intervening in sensitive issues like the pin keta and disabled soldiers and asking for trouble ?,1
"hopeless Ireland Dr Dan has kept a relatively low profile of late but was something of a household name during the go-go years of the housing boom , not least for the hopelessly optimistic prediction in 2007 that the economy looked to be heading for a "" soft landing "" .",1
"refugee Malaysia VATICAN CITY : As a sign of affection and closeness , Pope Francis has decided to send vestments used in the liturgy and a financial donation to Christian refugees in Erbil through the Catholic pastoral charity Aid to the Church in Need .",1
"vulnerable Jamaica I think it fair comment that , despite so cruelly exposing our socio-economic vulnerabilities , our collective political leadership are yet to talk of , much more to fashion , a rescue plan to lessen our dependence on the very vulnerable tourism , bauxite and remittance sectors . There are no visible moves ahead to forge consensus on a common goal , born of a shared vision of what is to be done , even if we leave room for discourse on how best to proceed , among other things . There is , in short , a seeming cerebral inability to arrest our productive paralysis .",1
"women Ghana "" I think one of the main ways that women can use what they have is through sex . They can really manipulate people through men 's desire ... so I think it is quite necessary that the writers show that aspect . """,1
homeless Jamaica It burns Erica Allen 's heart to see fellow human beings struggling with homelessness . So much so that she decided to help alleviate the pain of the less fortunate by providing them with food .,1
"hopeless Jamaica Meanwhile , Casserly openly applauded the efforts of all the recipients of annual grants , noting that , "" In seeming hopeless times , with senseless crime , our joint efforts to improve our social environment and help those who are most vulnerable is more important and critical than ever . """,1
"in-need United Kingdom "" This is the official fund to help people and businesses in need and the future restoration of the buildings as a result of the fire . Those wishing to help can be sure that the funds will be handled properly by this experienced charity . """,1
"immigrant Pakistan WASHINGTON : Irish Prime Minister Enda Kenny caused a stir at the White House on the eve of Saint Patrick 's day Friday , pointedly telling President Donald Trump that the festival is in honour of an immigrant .",1
"poor-families Jamaica In Haiti 's case , Petrocaribe also provides money to support social programmes , including government projects that are building housing and providing food to poor families , Martelly said during a speech at the summit on Saturday .",1
"in-need Sri Lanka Big Bird is badly in need of a forced landing to prevent a crash , no matter where , let it be Katunayake or Mattala , due to a serious administrative failure . The President plans another commission , which announcement prompted was it due to fear of the repercussions the Captain to drop the ' excess baggage ' , perhaps to cushion the impact before crash landing",1
"hopeless Bangladesh While Bangladesh undoubtedly has made great strides in disaster preparedness , extreme weather events will continue to adversely affect communities with cyclones , storm surges and other such climate-related extreme events . These incidents will continue to damage infrastructure , disrupt food supplies and crops and affect the communities ' livelihoods . If Europe wants to see less people arriving on its shores , then the world must step up with necessary climate funds to help countries like Bangladesh to mitigate the effects of freak weather events . Only when we are able to protect our people can there be a hope for the thousands facing uncertainty , so they can stay back and not embark on these hopeless journeys across hostile territory and waters .",1
"poor-families Jamaica The tax system can , therefore , be used as a means of redistributing wealth within a society , from those who have to those who do not have . The larger the ratio of poor people to rich people , the higher will be the tax rate on each taxpayer . Also , the more non-poor families who masquerade as poor in order to freeload , the larger the burden each taxpayer will be required to carry .",1
"immigrant Tanzania, United Republic of Briefing journalist yesterday in Dar es Salaam border control officer , Rovaita Mlosa said the immigrants were imprisoned for ten months instead of six as the two governments were processing their travelling documents .",1
"immigrant Nigeria Even as he ended the DACA program , Trump had called upon Congress to give the young immigrants legal status , and an eventual path to citizenship , before the program was scheduled to expire March 5 . But that proposal has been bogged down in partisan gridlock as members .",1
immigrant Ghana He added that immigrants are not asked of their certificates before they are offered jobs .,1
"migrant Hong Kong Despite the outcome of its presidential election , the most popular destination is still the United States , where Chinese nationals are said to account for 80 percent of all the EB-5 immigrant investment program visas .",1
migrant Kenya The modern-day slavery in Libya has been fueled by instability in the north African country . Refugees and migrants use Libya as a conduit for reaching Europe .,1
"hopeless Canada Untreated depression can mean a person is dealing with more than the characteristic feelings of hopelessness , helplessness and worthlessness . It is also bad for an individual 's overall physical health .",1
"disabled Singapore KUALA LUMPUR : A man used his position as chairman of a welfare body to file false Social Security Organisation ( Socso ) invalidity pension and insurance claims amounting to RM2.4 million using his sick and disabled members . The dubious activities of the 34-year-old mastermind along with nine accomplices was unveiled after 24 police reports were made by Socso and four insurance companies last year . The reports were made after an internal investigation in 2016 revealed suspicious claims made by the syndicate since 2016 . The syndicate was detected in manipulating medical reports to enable them to claim from Socso and insurance companies by swapping the "" patient "" during a medical examination and X-ray .",1
"migrant Sri Lanka The election of Emmanuel Macron as president was a victory for the centre , a necessary step for France , not just because of the immigrant question but because of economic and other social issues too .",1
refugee Malaysia The Paris-based thinktank said the rise in spending on refugees in donor countries did not have a significant impact on development programmes because half the donors used money from outside their aid budgets to cover these costs .,1
poor-families New Zealand Best Start was one of Labour 's key campaign policies in 2014 . It provided for a near-universal $60 a week payment for the first year of a baby 's life with further payments for poor families for up to three years .,1
in-need Ghana The conflict has displaced millions and created a population in need of humanitarian support .,1
homeless South Africa About 146 homeless people were treated to a fine dining experience at the Ferndale Bible Chapel where they were able to order from a menu and were served by waiters .,1
in-need New Zealand Labour Leader Andrew Little said today 's announcement will focus on those who are most in need . ( Getty ),1
homeless Sri Lanka He has donated $1million to the Chicago Public School and helped in the civic awareness programs for the homeless .,1
"women New Zealand "" When Naz announced she needed an opponent I knew I had to put myself forward . Jumping in the ring would be a tick off my bucket list and I know there 's a lot of NZ women backing me who would have loved the opportunity for themselves , "" she said in a statement published on Mai FM 's website.",1
"immigrant Ireland The Fighters Programme was designed for entrepreneurs from underprivileged backgrounds . This may include people who grew up in poor suburbs or rural areas , immigrants that struggled to integrate , refugees , people with difficult personal stories who feel they have what it takes to build a startup and are already working on a project .",1
"immigrant New Zealand Figure 36 , shows a time series of immigrants to Australia . The highlight has been the persistent rise in Indian and Chinese immigration since the late 1990s . Conversely , the sharp spikes in UK and Kiwi migrants have largely unwound . Kiwis are , for the first time in 25 years , leaving Australia .",1
"hopeless Canada She had developed a rare , inherited , connective tissue disorder called Ehlers-Danlos syndrome that causes multiple , debilitating conditions . These include an autonomic nervous system condition named Postural Orthostatic Tachycardia Syndrome ( POTS ) , Chronic Fatigue Syndrome , Scoliosis , Occipital Neuralgia , and much more . She faced a bedridden life of chronic pain , and pursuing her academic career seemed hopeless .",1
"vulnerable Tanzania, United Republic of "" If UNHCR 's latest predictions are correct , we are looking at a serious humanitarian crisis and it is imperative that we prepare to meet the needs of children and other highly vulnerable groups as soon as they arrive into Tanzania , "" said Plan International Tanzania Acting Country Director , Elena Ahmed .",1
homeless Nigeria The MTN Foundation has joined ongoing efforts to provide assistance to Internally Displaced Persons ( IDP ) left homeless by the flood that recently devastated Benue state .,1
"immigrant Ireland The Irish famine led to a massive influx of Irish immigrants to New York during the late 1840s and 1850s . As the downtrodden Irish escaped the famine in their home country , however , they came to a place where life was just as tough . Disembarking from coffin ships , Irish newcomers were greeted with a new life of hardship , slums and tough , endless labor .",1
"homeless United Kingdom Centuries after William Hogarth created probably the first image of homelessness in British art in 1736 's Four Times of the Day , the image of people sleeping rough is one that is still all too depressingly familiar",1
"in-need Kenya "" The church has over the years been mandated with the responsibility to stand with the nation in good and bad times . It is therefore good for the church to continue with its work even now when the country is faced with several controversial issues in need of being addressed . Let us hold hands in prayers and stand with our nation , "" Mbugua said",1
"hopeless Ireland "" This jury is hopelessly deadlocked , "" he said .",1
"hopeless Ghana Is been about a week ever since you delivery your so called ' Adwuma ' budget after your ' Asempa ' budget crashed ; a very hopeless and jobless budget it was ; so I want to address pertinent issues emanating from the deceptive 2018 budget which must be made known to the suffering Ghanaians . After the Asempa budget achieved nothing but Asembone for Ghanaians ; you have now brought another set of empty promises ; calling it "" Adwuma "" budget . What an insult ! ! ! Well I will tell you why but first lets analyse the following . Dr. Hassan Ayariga flayed your long deceptive essay at a press conference today and I wish to convey his digest to you :",1
"immigrant Australia In Britain Zac Goldsmith made dubious remarks about immigrants in his campaign to be London mayor and was beaten by a Muslim candidate , the son of an immigrant . Like Turnbull , Goldsmith had been seen as the compassionate , urbane face of conservatism . The irony of his defeat is compelling .",1
in-need United States The father and son were refurbishing a home at 3030 Matipan Ave . that would house a family in need .,1
vulnerable Bangladesh Can we count on the GCF ? <h> Assessing the GCF 's performance on funding adaptation for the most vulnerable countries,1
"migrant India The controversial accord between the EU and Turkey has all but halted the flow of refugees and migrants from the Turkish coast to Greece , with just 108 arriving on the Aegean Islands in the last week , but 13,000 migrants arrived in Italy since last Monday .",1
"homeless United States Tina Larrimore , 51 , said she believes homeless people are n't using the resources that are already available . "" They 've been here forever , "" she said of the homeless population .",1
"women Jamaica I thank God for my Y chromosome . My DNA has exempted me from many of the trials and tribulations that women face . Life for them appears to be akin to an obstacle course incorporating multiple roller-coaster rides and bungee jumping , which many navigate and endure with impressive skill and grace . And after all this , they outlive men .",1
in-need Sri Lanka CEB senior officials recently stated the project was not feasible without a transmission line from Hambantota . But some engineers were of the opinion that the CEB is in not in need of 200MW .,1
"disabled Nigeria The Rangers also reinstated catcher Carlos Perez from the 10-day disabled list and assigned him to Triple-A Round Rock . Left-hander Left-handed pitcher Joe Palumbo was reinstated from the 60-day disabled list and optioned to High-A Down East . Another southpaw , Yohander Mendez , was promoted from Down East to Double-A Frisco .",1
"vulnerable South Africa The problem of collapsing business models in Africa is compounded by weak economies and struggling advertiser markets . In such circumstances , media become particularly vulnerable to capture by political interests , unethical practices , such as "" brown envelope journalism "" or cut corners to produce superficial journalism .",1
"hopeless Australia "" There are times in our lives where we are faced with a crisis and we reach a stage where we become absolutely hopeless that nothing can ever get better , that we are completely worthless and there 's just this horrific sense of pain that we can not endure any longer .",1
"poor-families Tanzania, United Republic of Around 10,000 entrepreneurs have received these supports since inception of this program . Empowering more than 7,500 adolescent girls by providing livelihood and life-skills training through 180 adolescent girls club . Also offering pre-primary education has been providing through 30 pre-primary schools and planning to start another 50 pre-primary school in 2014 for the poor families in the community .",1
"disabled Sri Lanka The Ranaviru Seva Authority is established to look after disabled serviceman , families of serviceman killed in action , wounded in action and missing in action . Unfortunately there is no government sponsored organization to recognise the indirect casualties of battle/ex-servicemen and war veterans .",1
"migrant United States Salazar has faced criticism over how she described her background in early interviews . In some of them , Salazar said she was an immigrant born in her father 's native Colombia . She was actually born into a middle-class family in Florida .",1
"homeless Tanzania, United Republic of Tabitha Barron spent two decades in the U.S. Air Force before working with homeless children in San Antonio , Texas , schools.When she moved to Pasco County four years ago , the 51-year-old social worker spent her time tending to "" every problem imaginab ...",1
"in-need New Zealand Elliot the Dragon has a best friend and when wee Pete is discovered in the forest , badly in need of a bath and a haircut , their special friendship is under threat .",1
"refugee Nigeria David Shearer , head of the UN Mission in South Sudan , echoed the hopes of ending the nearly five-year-old conflict that has cost the lives of tens of thousands of people , pushed millions to the brink of starvation and triggered a regional refugee crisis .",1
"migrant Sri Lanka Another prominent LTTE-linked group emerged out of the British Tamils Association ( BTA ) , which was active since 2001 in supporting the terrorism of the LTTE in Sri Lanka . In 2006 , the leader of the BTA , Arunachalam Krishanthakumar , alias Shanthan , was investigated on suspicion of supporting terrorist activities . As a result of these suspicions about the BTA , the British Tamils Forum ( BTF ) was formed in 2006 to carry on the same activities in a new guise . The BTF acted as an umbrella organization that mustered support from the immigrant Tamil community and local British politicians for dividing Sri Lanka . With Shanthan 's arrest by British authorities in June 2007 for providing material support to terrorism and his conviction in April 2009 , as well as the defeat of the LTTE in May 2009 , the role played by the BTF needed to be changed to suit the post-war environment .",1
"migrant Singapore The brash billionaire has alienated many Americans with insults against immigrants , Muslims and women during his nomination campaign . Among his more controversial policy positions has been his call to ban Muslims from entering the United States and suggestions he would back profiling them .",1
"hopeless Jamaica Faith is the substance of things hoped for , the evidence of things not seen . Fear brings just the opposite - meaning , fear is the substance of hopelessness and brings the evidence of a false manifestation and failure .",1
"immigrant United Kingdom Meanwhile , a new poll organised by Searchlight suggests "" huge numbers of Britons "" are waiting to support a respectable anti-immigrant party . Three-fifths of white Britons think immigration has been bad for Britain , and around half of all respondents think Muslims have created problems .",1
"vulnerable Ghana The parliamentary debate seeks to ease the growing tension in the build up to the 2016 elections by streamlining campaign messages of political aspirants to focus on pertinent policy issues affecting the vulnerable groups in the 60 purposive selected constituencies , out of which 6 are in the Ashanti region .",1
"poor-families Tanzania, United Republic of According to Mr Topley , Bridge2Aid decided to focus on dental related problems because it is an area that has been overlooked by many governments all over the World . He said the organisation is currently focusing on rural areas since most of people are incapable to travel to urban areas to access dental services . He said many people suffer from dental related pains and that the NGO 's programmes helps to bring relief to victims who mostly come from poor families .",1
"homeless Ireland A new record high of over 7,600 people were homeless in April according to the latest figures from the Department of Housing .",1
"disabled Pakistan According to PIPOS Rehabilitation Manager Zia Khan , there are around 820,000 disabled persons in Pakistan , who need prosthesis and orthosis treatment . He said these figures were based on a survey held in 2005 , adding that the number of patients have increased considerably since then due to rise in incidence of terrorism .",1
"poor-families Kenya "" If you go to my constituency , people will tell you that I have been signing checks for children from poor families . Sometimes , I sign checks until the leaves runs out . Anybody saying I ? ? ? m not maintaining my own child is not being serious , "" he said .",1
"homeless Singapore "" The father worked sometimes , mostly in construction , painting . The mother worked for an association which helps the homeless , "" she said .",1
refugee Sri Lanka Very week excuse but the whole country knows what sort of a person you are and also you gave found refugee at the most suitable place for you . The place is non other than the lap of mara .,1
"homeless Bangladesh Dhaka , April 22 ( UNB ) - Today , in celebration of the company 's 22nd annual Community Partnership Day , 120 Novartis associates in Bangladesh joined hands to support more than 350 streetchildren and homeless people through different activities and projects .",1
"disabled Jamaica Advocating for the disabled community , Opposition Senator Floyd Morris has said that he will be scrutinising the National Identification and Registration Bill once it reaches the Upper House so as to ensure that the legislation is "" comfortable for all "" .",1
"vulnerable Philippines We do not mean to deify Ninoy and Cory Aquino as they themselves were the first ones to admit how mortal , how vulnerable , how flawed they were . We were not privileged to have met Ninoy but Elfren had worked closely with President Cory in Malacanang for five years . Neni was the first Filipino journalist to sit down with Cory for an interview upon her return from Boston in 1983 ( thanks to Eggie Apostol of Mr. &amp; Ms. Magazine who sent her on that "" big "" assignment ) and continued to have close to two dozen one-on-one extended interviews and many private conversations .",1
"hopeless Jamaica "" He interacted with people from all walks of life ... and developed an interest in the fight for the poor , the landless , the helpless , and the hopeless , "" she said .",1
"vulnerable South Africa In addition to the overall risk faced by coastal communities , the threat of storm surge will be particularly pronounced on the forward flank ( south-western ) side of the system ( due to the combined effect of storm motion as well as winds swirling clockwise around the system ) . Assuming landfall near Inhambane , the coastline north of Xai-Xai will be particularly vulnerable to storm surge , "" read the statement on the SAWS site .",1
"homeless Pakistan The 72-hour ceasefire took effect just before midnight ( 2100 GMT ) Wednesday to allow aid deliveries in Yemen , whose war has killed thousands of people and left millions homeless and hungry . It officially ended at midnight Saturday .",1
"homeless India As per the prosecution , Agarwal killed a homeless person in Bhalsawa Dairy area in June 2010 and planted his documents for identification on the body in a bid to escape criminal cases against him .",1
"migrant United Kingdom Immigrants , especially those from the EU , pay more in taxes than they take out",1
"in-need Ghana Manchester United has interests in Antoinne Griezmann , a French international who poses as a striker . Jose Mourinho is ready to pull out all the stops to land the prolific Atletico Madrid marksman in the summer . There were attempts of buying him in the January transfer window but things did not go as planned . Manchester is in need of reinforcements up top immediately since they only have one prolific striker , who if injured , will cause havoc at the Old Trafford .",1
"vulnerable Sri Lanka According to the researches , Sharks are found to be vulnerable to extinction . There are 500 species of Sharks in the ocean and 60 species of them inhabit Sri Lankan sea in which 12 species are commonly fished by Sri Lankan fishers .",1
"vulnerable Ireland "" The UK has the widest seasonal and regional spread of all our markets , with rural tourism , which has only recently begun to enjoy the recovery in any real measure , the most vulnerable . 80% of the flights into Knock airport last summer originated in the UK compared to 56% into Cork and 37% into Dublin , "" he noted .",1
"hopeless Philippines "" But to shoot down the entire measure outright , President Aquino has permanently sealed further the fate of workers in the hopeless dungeon . """,1
"in-need New Zealand Sources disclosed that in the ITV Anglia region , there are about 1,000 patients who are in need of organ transplant . These organs may include lungs , kidney or liver . The sources marked the death of 45 patients a year who died waiting for their organ transplant .",1
disabled Jamaica There is no sign of his disability as Allen heads home with his take for the day after performing his disabled act while begging motorists at the intersection of Waterloo Road and South Avenue in St Andrew .,1
"immigrant Pakistan On its own , Germany can not prevent the flow of immigrants on its territory unless there is consensus among its neighbours . France and Germany pursue a common approach but the right wing governments in Austria and Hungary are in no mood to accept any deal short of enforcing strict border control . If camps are established for immigrants and borders are made difficult to cross , both measures will contradict the basic spirit of European Union , like free movement of people , capital , goods and services .",1
"immigrant New Zealand But do it positively . More immigrants are coming here than ever before and with no signs of slowing down , and given many of us will become future voters , restricting immigration is a great way to tank your party in the future . Running the Beehive today , renting space in a 20 square metre garage in Thornbury tomorrow . Life comes at you fast .",1
"hopeless United Kingdom Numerous Christian organisations , my own included , have raised concerns and urged their supporters to respond . In the minds of some this is a classic case of Christian advocacy charities fighting hopeless battles and chasing lost causes . Is this not just another example of the Christian church being out of touch , an outmoded organisation banging the age -old drum that things are not what they were and harping back to the "" good old days "" ?",1
disabled Nigeria CINCINNATI ( AP ) -- The Cleveland Indians placed right-hander Trevor Bauer on the 10-day disabled list Tuesday with a small stress fracture in his right leg .,1
"hopeless Jamaica I have heard people refer to Prime Minister Andrew Holness as the Jamaican Obama , but I know he leads in his own way and style . However , if ever I would want to associate him with an American president , it would be Franklin D Roosevelt . This man came into office as president at a terrible time in his nation 's life and gave his country and fellow citizens a "" New Deal "" plan , similar to Holness 's EGC with the "" 5 in 4 "" plan , but more intense . Roosevelt inherited a nation that was broke , starving , in economic depression , and backward . Many people had turned to crime because of unemployment , the feeling of abandonment and hopelessness , the country was unproductive and many American people were giving up . Does that picture look ( sound ) familiar ?",1
"in-need Tanzania, United Republic of "" We value aid extended to us by development partners and Japan has proved to be a true friend , because a friend in need is a friend indeed and today 's occasion is a dream come true to me , "" said President Kikwete .",1
"vulnerable Jamaica It is uncanny that groups and individuals such as the Love March Movement that set out and profess to advocate for the ( greater ) protection of our children are too often seemingly ( ? ) more interested in orifices , homosexuality and sex for procreation , that they become blinded by their narrow-mindedness or perhaps wilfully ignore the gross inadequacies/omissions in the law which leave our children without protection and more vulnerable to sexual violence and abuse . One wonders why more of us are n't focused on the issue of sexual abuse of our boys and girls when between 2000 and 2012 , there were , on average , 459 reported cases of carnal abuse per year .",1
in-need Ireland But Sinn Fein need not fear that future without McGuinness . They now have a young and dynamic leadership and many new young Assembly members who will make their mark in the months and years ahead .,1
"homeless Australia She said support services had been working with the people sleeping rough in Enterprize Park to "" connect them to a pathway out of homelessness "" .",1
refugee Sri Lanka Forty-one Tamil refugees in Tamil Nadu to arrive in Sri Lanka,1
disabled Bangladesh The tournament hopes to promote social inclusion of physically disabled cricketers through engaging in sports .,1
"disabled Singapore According to the company , the error occurred during the operation and maintenance process when engineers tried to change a verification procedure . The operation triggered an unknown bug in the coding , which disabled a few internal IPs . The malfunction lasted roughly half an hour , from 16:21 to 16:50 .",1
"refugee Ireland "" This is in advance of the EU deadline and clearly demonstrates Ireland 's continued proactive approach to resolving this unprecedented humanitarian crisis . Yesterday I informed the government of my decision to send a further mission to Lebanon in the autumn to select an additional 260 refugees to be admitted in Spring 2017 , "" Fitzgerald commented",1
"hopeless India That apart , there is so much to cling to in this story of hope for the hopeless , you ca n't thank the director enough for bringing that forgotten lump back into the throat .",1
"homeless Nigeria GOAT in what ? He was all show and no effect . He does n't even come close when you 're talking about Nigeria 's greatest players as he does n't hold a candle to Kanu , Yekini , Finidi , Enyeama or even Yobo . A very inconsistent player , all he did in his lackluster career was score a few screamers and perform tricks that even homeless kids in Brazil could replicate without dropping a sweat . He 's just Nigeria 's version of Beckham but without the quality . Overrated .",1
"poor-families India "" Parents of children who died must get compensation , free medicine must be provided to poor families across UP , "" he added .",1
"hopeless South Africa Their opening goal came in the seventh minute . They were awarded a free kick in the 25-meter area , after Oscar Ntshauba was brought down . Khuliso Phosiwa scored from the free kick with a volley . Revolution looked hopeless after United 's opening goal . That gave United ample time to invade their opponents ' territory .",1
"refugee South Africa The ANC says Zille has a history of racist views - from her comments about professional black people , refugees and her recent comments on colonialism .",1
"poor-families Canada The rental assistance for the working poor families is underutilized in Powell River , according to housing advocates .",1
"disabled Singapore "" Their agents are with us all the way to assist in any way they can . They will provide extra buses if required or aid for the disabled . There are ample facilities at the waiting area such as toilets and surau for pilgrims .",1
"migrant United States Under the agreement , Filippo Grandi , the UN commissioner for refugees , "" will work , via understanding with different Western countries , to remove no fewer than 16,250 migrants from Israel , and Israel will formalize the status of protected populations that would have remained in any case . """,1
"vulnerable Kenya Growers devoted to the production of fruits and dairy products are the most vulnerable because they rely on seasonal workers , says the analyst of Bloomberg Intelligence Duncan Fox . And that 's not including the threat of the loss of the annual EU aid to British farmers , amounting to 3 billion pounds per year .",1
homeless India He said the government has chalked out a plan to provide houses of their own to police personnel so that they are not left homeless after retirement .,1
vulnerable South Africa Attackers then adjust their exploits to the application 's randomization and successfully hijack control of vulnerable programs .,1
immigrant Ireland UKIP leader Nigel Farage before a Brexit poster featuring a queue of migrants last June . The poster 's anti-immigrant tenor was criticised by other pro-Brexit politicians such as Boris Johnson .,1
"hopeless Sri Lanka The Modi government at the centre as well as BJP party in the country is not as comfortable as both did last year when the BJP swept the poll taking full advantage of anti-corruption movement , targeting hopelessly corrupt Congress led UPA government , spearheaded by Anna Hazare and Arvind Kejriwal .",1
disabled Kenya When the beneficiary dies -- especially the old people and the disabled -- the household continues to receive the cash for the next three payments only . They then exit the programme .,1
refugee Australia Melbourne Cup racegoers have suffered major delays in travelling to Flemington after protesters blocked train tracks and scaled a crane to denounce Australia 's treatment of refugees on Manus Island .,1
"disabled Malaysia The photo , which was reportedly taken at the The National Film Development Corporation Malaysia 's ( FINAS ) building yesterday , shows a note on a signboard that was placed on a disabled parking space .",1
"hopeless Bangladesh Addressing her speech in Bengali , she said it was the 14th time she was addressing the UN General Assembly , but this time she came with a heavy heart just after seeing the "" hungry , distressed and hopeless Rohingyas "" who took shelter in Bangladesh fleeing persecution in their country .",1
"poor-families Kenya First Lady Margaret Kenyatta flags off Mater Heart Run at the KICC , Nairobi on May 26 , 2018 . The fundraising event seeks to raise Sh200m for a cardiac programme that targets children from poor families who suffer from heart-related problems . PHOTO PSCU",1
"immigrant Bangladesh The seven are part of a group of 30 , who were detained after being accused of committing fraud by stealing information from immigrants .",1
"refugee Pakistan The UNHCR Repatriation Center near Nowshera is facilitating Afghan refugees who want to go back to their motherland . According to an estimate , two point five million Afghan refugees are living in different areas of Pakistan .",1
"poor-families Kenya In the past , myths on disability were associated with poor , uneducated people . But researchers said both rich and poor families tend to view many of those disabled children as "" sources of wealth "" .",1
"migrant Kenya In 2015 , 153,000 migrants arrived in the European Union via the Italian coast , according to the International Organization for Migration . The largest number -- about 22,000 -- were Nigerians.",1
"in-need Canada A population of 1.25 billion and half of it under 25 , is in need of the educational services and infrastructure investment Canada can provide .",1
"homeless Ghana Under Nkurmah , homelessness and other forms of workers oppression were to be obligated with the creation of workers Brigades , the creation and expansion of State Construction , Housing , and Transport companies .",1
"poor-families Nigeria "" From the little I make from this job , I also give something to my other brothers and sisters . My appeal is that those in government should make the suffering less for the poor families . It is so painful to see young girls and boys who should be in the classrooms going around selling oranges , apples and pure ( satchet ) water .",1
"hopeless United Kingdom The mag , which ( to judge by its website ) has a taste that tacks towards the bucolic , commissioned the survey to find out which vistas are most crippling to the corneas of its readership , and the forlorn Battersea plant came 2nd in the list . Described in a press release as a "" cringe-worthy landmark "" , Battersea proved less unpopular than the No. 1 item on the list , to whit , "" motorways "" , but more reviled among the 5,000 people surveyed than "" M1 service stations "" , which fell in at No. 3 . Does n't say much for BB 's survey-taking skills that the top three of this hopelessly haphazard list include a building , a key part of the country 's transport infrastructure , and a series of privately-operated roadside conveniences .",1
"hopeless United Kingdom Phil is hopelessly devoted to his neighbour and ex-girlfriend Edith , who he 'd quite like to marry and buy a new home in the sun with . He 's finally convinced her it 's a good idea when her son puts something of a spanner in the works .",1
"homeless Kenya Rajib and Mini take care of their children 's nutrition , education and healthcare needs . They say that while it was initially challenging , they gain fulfillment from the fact that they are helping young kids who would otherwise have been homeless .",1
"vulnerable Sri Lanka 3 Strengthen the existing data collecting systems at Grama Niladhari level ( lowest administrative level ) and other levels ( provincial and district levels ) to collect more accurate data on older persons ' needs with better coverage for effective planning , decision making and programmes interventions for older persons in Sri Lanka . Such systems are also important to recognize needs and ensure better access to economic security , welfare and other services for older persons especially the vulnerable older persons .",1
"in-need Sri Lanka Air Force spokesman , Group Captain Chandima Alwis told The Sunday Leader that Sri Lanka is in need of new jets to be on par with the changing world .",1
"homeless United Kingdom Hubbard 's said that once the meat is divided , any remaining unwanted meat is given to an employee who has a local homeless ministry and outreach .",1
"hopeless Singapore Asian Scientist ( Aug. 5 , 2013 ) - A new study has shown that even in the hopeless situation of colony collapse , queenless honeybees will still show remarkable altruism towards their colony , defending and feeding the collective .",1
"vulnerable New Zealand Sesame Street is n't the problem , but hopefully the very existence of this video and online toolkit can help wake people up to the way that excessive incarceration is destroying families and hurting the most vulnerable children .",1
disabled United Kingdom There is also help available online for disabled to people to enable them to complete their form .,1
"migrant Philippines Tens of thousands of the world 's trafficking victims end up in Thailand as migrants from neighboring countries "" who are forced , coerced , or defrauded into labor or exploited in the sex trade , "" the report said , which was carried out before the military coup .",1
migrant Kenya Mexico finds nearly 200 migrants hidden in lorry,1
"in-need New Zealand "" A little like the police send in dogs , or robots for explosive devices , we can deploy the drone into very dangerous situations where we will only send lifeguards if we can verify a person is alive and in need of rescue . """,1
refugee South Africa According to the Legal Resources Centre ( LRC ) ? the negotiated settlement allows for former Angolan refugees falling into this category to submit further documents to the Department of Home Affairs in order to attempt to regularise their stay in South Africa and apply for permanent residency .,1
"poor-families Malaysia "" These are not your regular people from poor families . It shows people from the middle class are also being influenced by these radical groups . """,1
migrant Pakistan The resolution read that the Trump administration 's move to ban immigrants and refugees from seven Muslim countries was a violation of human rights .,1
refugee India NEW DELHI : The standing committee of the North Delhi Municipal Corporation on Wednesday approved relief to the traders by reducing the licensing fee rates of shops in the so-called ' refugee markets ' . The markets were developed by the Land and Development Office for Pakistani migrants who came here during the Partition .,1
